Op Type,RP,RP,RP,RRP,RRP,RRP
2003-05-30,,1.391,,,,
2003-06-02,,,1.271,,,
2003-06-03,,,1.246,,,
2003-06-04,,,,,,1.196
2003-06-05,1.25,1.26,1.222,,,
2003-06-09,1.28,,1.2329999999999999,,,
2003-06-10,1.254,1.25,1.219,,,
2003-06-11,1.2229999999999999,1.23,1.202,,,
2003-06-12,1.103,1.195,1.157,,,
2003-06-13,1.245,1.25,1.215,,,
2003-06-16,1.24,,1.27,,,
2003-06-18,,,,,,1.218
2003-06-19,0.9309999999999999,0.955,0.897,,,1.2309999999999999
2003-06-20,,,,,,1.158
2003-06-23,1.162,1.2,1.1420000000000001,,,
2003-06-24,1.083,,1.033,,,
2003-06-26,1.0645000000000002,1.0755,1.0190000000000001,,,
2003-06-27,1.114,1.14,1.0490000000000002,,,
2003-06-30,1.234,1.3419999999999999,,,,
2003-07-01,1.1740000000000002,1.19,1.05,,,
2003-07-02,1.028,1.041,0.977,,,
2003-07-03,1.02,1.03,0.97,,,
2003-07-07,,,1.006,,,
2003-07-08,,,0.9790000000000001,,,
2003-07-09,1.0,,0.9279999999999999,,,
2003-07-10,1.018,1.0285000000000002,0.9765,,,
2003-07-11,0.99,,0.945,,,
2003-07-14,,,1.003,,,
2003-07-15,,,1.15,,,
2003-07-16,1.12,1.14,1.07,,,
2003-07-17,1.03,1.08,0.9954999999999999,,,
2003-07-18,1.0270000000000001,1.03,0.971,,,
2003-07-21,,1.05,0.9990000000000001,,,
2003-07-23,,,1.0090000000000001,,,
2003-07-24,1.041,1.05,1.0215,,,
2003-07-25,1.1,,1.058,,,
2003-07-28,,,1.056,,,
2003-07-29,1.158,1.159,1.109,,,
2003-07-30,1.097,1.123,1.0585,,,
2003-07-31,1.09,1.1070000000000002,1.036,,,
2003-08-01,1.0979999999999999,1.1079999999999999,1.047,,,
2003-08-04,,,1.02,,,
2003-08-05,1.011,,0.95,,,
2003-08-06,0.95,,0.91,,,
2003-08-07,1.009,1.0390000000000001,0.9605000000000001,,,
2003-08-08,0.96,,0.9009999999999999,,,
2003-08-11,1.04,1.03,0.99,,,
2003-08-13,0.991,0.98,0.945,,,
2003-08-14,1.0525,,1.004,,,
2003-08-15,1.275,1.3430000000000002,1.203,,,
2003-08-18,1.022,1.03,0.982,,,
2003-08-19,0.9840000000000001,0.988,0.932,,,
2003-08-20,0.877,0.8740000000000001,0.8270000000000001,,,
2003-08-21,1.025,,0.975,,,
2003-08-22,0.97,,0.9259999999999999,,,
2003-08-25,1.06,,1.01,,,
2003-08-26,1.0290000000000001,1.034,0.993,,,
2003-08-27,1.014,1.023,0.9740000000000001,,,
2003-08-28,1.0565,1.062,1.0105,,,
2003-08-29,1.0190000000000001,1.048,0.9690000000000001,,,
2003-09-02,,,1.038,,,
2003-09-03,,,1.02,,,
2003-09-04,1.0190000000000001,1.025,0.974,,,
2003-09-08,1.028,,0.986,,,
2003-09-09,1.006,,0.9620000000000001,,,
2003-09-10,1.0,,0.9690000000000001,,,
2003-09-11,1.0255,1.0415,0.9864999999999999,,,
2003-09-12,1.038,,1.004,,,
2003-09-15,1.17,,1.138,,,
2003-09-16,1.06,,1.02,,,
2003-09-17,0.997,0.99,0.9620000000000001,,,
2003-09-18,1.024,1.0205,0.9775,,,
2003-09-19,0.99,,0.9490000000000001,,,
2003-09-22,1.05,,1.0,,,
2003-09-23,1.0270000000000001,,0.988,,,
2003-09-24,,,1.021,,,
2003-09-25,1.072,1.0785,1.0296666666666667,,,
2003-09-26,1.08,1.1,1.041,,,
2003-09-29,1.1420000000000001,1.151,1.082,,,
2003-09-30,1.101,1.12,0.946,,,
2003-10-01,1.0859999999999999,1.095,1.021,,,
2003-10-02,1.06,1.0474999999999999,1.0045000000000002,,,
2003-10-03,,,0.971,,,
2003-10-06,1.025,,0.981,,,
2003-10-07,1.01,,0.951,,,
2003-10-08,0.9940000000000001,,0.948,,,
2003-10-09,1.0105,1.022,0.972,,,
2003-10-10,1.003,1.022,0.973,,,
2003-10-14,1.1,,1.035,,,
2003-10-15,1.135,,1.08,,,
2003-10-16,1.0485,1.0579999999999998,1.0045,,,
2003-10-17,1.011,1.01,0.968,,,
2003-10-20,1.02,,0.971,,,
2003-10-21,1.02,1.03,0.971,,,
2003-10-22,0.996,,0.9420000000000001,,,
2003-10-23,1.0225,1.0345,0.9884999999999999,,,
2003-10-24,1.02,1.03,0.9790000000000001,,,
2003-10-28,,,1.05,,,
2003-10-30,1.0533333333333335,1.06,1.0133333333333334,,,
2003-10-31,1.07,1.07,1.012,,,
2003-11-03,,,1.045,,,
2003-11-04,,,,,,1.002
2003-11-05,,,,,,0.968
2003-11-06,1.02,,0.9885,,,
2003-11-07,,,0.972,,,
2003-11-10,1.03,,0.9840000000000001,,,
2003-11-12,1.0490000000000002,,1.01,,,
2003-11-13,1.041,1.054,1.0095,,,
2003-11-14,1.05,,1.018,,,
2003-11-17,1.068,1.0759999999999998,1.0405,,,
2003-11-18,,1.03,1.03,,,
2003-11-19,,,1.003,,,
2003-11-20,,,1.0230000000000001,,,
2003-11-21,,,1.001,,,
2003-11-24,1.08,,1.04,,,
2003-11-25,1.047,1.08,1.024,,,
2003-11-26,1.04,1.0550000000000002,1.0155,,,
2003-11-28,1.09,1.1159999999999999,1.077,,,
2003-12-01,,,1.052,,,
2003-12-02,1.02,1.02,0.996,,,
2003-12-03,,,1.004,,,
2003-12-04,1.02,1.03,0.99,,,
2003-12-05,1.02,,0.995,,,
2003-12-08,,,1.01,,,
2003-12-10,,,0.986,,,
2003-12-11,1.034,1.036,1.0005,,,
2003-12-12,,,1.0,,,
2003-12-15,1.0490000000000002,1.06,1.0310000000000001,,,
2003-12-16,,,,,,1.0270000000000001
2003-12-18,1.0510000000000002,1.0615,1.0255,,,
2003-12-19,1.046,1.05,1.001,,,
2003-12-22,,,1.02,,,
2003-12-23,,1.06,1.0270000000000001,,,
2003-12-24,1.047,1.06,1.0030000000000001,,,
2003-12-26,1.04,1.0390000000000001,1.0,,,
2003-12-29,1.055,1.065,1.002,,,
2003-12-30,,1.02,0.961,,,
2003-12-31,0.987,1.032,0.9129999999999999,,,
2004-01-02,1.08,,1.004,,,
2004-01-05,,1.04,1.006,,,
2004-01-06,,,,,,0.958
2004-01-08,1.012,1.03,0.9740000000000001,,,
2004-01-09,,,,,,0.929
2004-01-12,1.03,1.02,0.985,,,
2004-01-13,,,0.971,,,
2004-01-14,1.01,1.02,0.978,,,
2004-01-15,1.0175,1.0235,0.98,,,
2004-01-16,1.024,1.03,0.98,,,
2004-01-20,1.03,1.04,0.992,,,
2004-01-21,,1.04,0.99,,,
2004-01-22,1.025,1.04,0.989,,,
2004-01-23,,,0.99,,,
2004-01-26,,,1.01,,,
2004-01-27,1.05,1.05,1.013,,,
2004-01-28,,,1.03,,,
2004-01-29,1.0276666666666667,1.04,0.9936666666666666,,,
2004-01-30,1.06,1.06,1.0,,,
2004-02-02,1.051,1.06,1.011,,,
2004-02-04,1.02,1.03,0.98,,,
2004-02-05,1.03,1.03,0.9915,,,
2004-02-06,,,0.997,,,
2004-02-09,1.03,,0.996,,,
2004-02-10,1.01,1.02,0.976,,,
2004-02-11,1.01,,0.973,,,
2004-02-12,1.023,,0.9955,,,
2004-02-13,1.05,,1.016,,,
2004-02-17,1.1,1.1,1.056,,,
2004-02-18,1.03,1.038,0.997,,,
2004-02-19,,,0.9855,,,
2004-02-20,1.01,,0.963,,,
2004-02-23,,,1.003,,,
2004-02-24,,,0.992,,,
2004-02-26,1.05,1.05,0.9964999999999999,,,
2004-02-27,1.08,1.1,1.02,,,
2004-03-01,1.07,1.08,1.037,,,
2004-03-02,,,1.02,,,
2004-03-03,,,1.0070000000000001,,,
2004-03-04,,,0.998,,,
2004-03-08,,,1.012,,,
2004-03-09,,,1.0,,,
2004-03-10,,,1.002,,,
2004-03-11,1.03,,1.008,,,
2004-03-12,,,1.002,,,
2004-03-15,,,1.073,,,
2004-03-17,,,1.0170000000000001,,,
2004-03-18,1.03,1.04,1.02,,,
2004-03-19,,,1.02,,,
2004-03-22,,,1.03,,,
2004-03-23,,,1.01,,,
2004-03-24,,,1.012,,,
2004-03-25,1.04,1.05,1.0154999999999998,,,
2004-03-26,1.05,1.06,1.0185,,,
2004-03-29,,,1.051,,,
2004-03-30,,,1.046,,,
2004-03-31,1.06,1.072,1.008,,,
2004-04-01,1.025,1.04,1.0175,,,
2004-04-02,,,0.99,,,
2004-04-05,1.05,,1.012,,,
2004-04-06,1.02,1.03,1.0090000000000001,,,
2004-04-07,1.026,1.034,0.996,,,
2004-04-08,1.03,1.04,1.0070000000000001,,,
2004-04-12,,,1.0270000000000001,,,
2004-04-13,1.03,1.04,1.011,,,
2004-04-14,1.0,1.01,0.98,,,
2004-04-15,1.025,1.0575,1.0055,,,
2004-04-16,1.02,,0.983,,,
2004-04-19,1.001,1.01,0.971,,,
2004-04-22,1.0,1.005,0.9435,,,
2004-04-23,0.975,0.997,0.9309999999999999,,,
2004-04-26,0.99,1.0090000000000001,0.93,,,
2004-04-27,0.998,0.992,0.9159999999999999,,,
2004-04-28,0.991,1.0,0.925,,,
2004-04-29,1.0215,1.0314999999999999,0.953,,,
2004-04-30,1.04,1.0605,0.951,,,
2004-05-03,,1.05,0.966,,,
2004-05-05,1.018,,0.93,,,
2004-05-06,1.0150000000000001,1.03,0.9385,,,
2004-05-07,0.986,1.01,0.925,,,
2004-05-10,1.01,,0.934,,,
2004-05-11,1.01,,0.905,,,
2004-05-12,1.0,,0.9059999999999999,,,
2004-05-13,1.0,1.0090000000000001,0.927,,,
2004-05-14,1.04,,0.955,,,
2004-05-17,,,1.036,,,
2004-05-18,1.04,,0.98,,,
2004-05-19,,,0.9640000000000001,,,
2004-05-20,1.006,1.03,0.972,,,
2004-05-21,,,0.9620000000000001,,,
2004-05-24,1.02,1.024,0.9790000000000001,,,
2004-05-26,,,0.98,,,
2004-05-27,1.0325,1.06,0.9795,,,
2004-05-28,1.03,,0.982,,,
2004-06-01,1.043,1.07,1.01,,,
2004-06-02,1.0,1.01,0.968,,,
2004-06-03,,,0.9875,,,
2004-06-07,1.01,,0.982,,,
2004-06-08,0.99,0.99,0.9690000000000001,,,
2004-06-09,0.978,0.98,0.95,,,
2004-06-10,,,0.978,,,
2004-06-14,,,1.012,,,
2004-06-15,1.089,,1.04,,,
2004-06-17,1.03,1.04,1.0005,,,
2004-06-18,1.03,,0.99,,,
2004-06-21,,,0.98,,,
2004-06-22,1.002,,0.97,,,
2004-06-23,1.0,1.01,0.98,,,
2004-06-24,1.15,1.1099999999999999,1.0305,,,
2004-06-25,,,1.043,,,
2004-06-28,1.172,1.207,1.15,,,
2004-06-29,,1.275,1.21,,,
2004-06-30,1.544,1.7930000000000001,1.3,,,
2004-07-01,1.27,,1.268,,,
2004-07-02,1.29,1.3,1.225,,,
2004-07-06,,,1.245,,,
2004-07-07,,,1.227,,,
2004-07-08,1.2730000000000001,1.29,1.2383333333333333,,,
2004-07-09,,1.26,1.206,,,
2004-07-12,,,1.26,,,
2004-07-13,,,1.26,,,
2004-07-14,,,1.25,,,
2004-07-15,1.28,1.3,1.2805,,,
2004-07-16,,,1.235,,,
2004-07-19,,,1.272,,,
2004-07-20,,,1.26,,,
2004-07-21,1.251,1.261,1.213,,,
2004-07-22,,,1.251,,,
2004-07-23,,,1.26,,,
2004-07-26,1.31,1.32,1.278,,,
2004-07-27,,,1.3,,,
2004-07-28,1.33,,1.3054999999999999,,,
2004-07-29,,,1.3199999999999998,,,
2004-07-30,1.38,1.4,1.327,,,
2004-08-02,,,1.3430000000000002,,,
2004-08-03,,,1.278,,,
2004-08-04,,,1.253,,,
2004-08-05,1.36,1.426,1.3303333333333331,,,
2004-08-06,,,1.304,,,
2004-08-09,,,1.365,,,
2004-08-10,1.48,,1.444,,,
2004-08-12,1.5150000000000001,1.52,1.4740000000000002,,,
2004-08-13,,,1.526,,,
2004-08-16,,,1.615,,,
2004-08-17,,,1.473,,,
2004-08-18,1.42,1.4280000000000002,1.396,,,
2004-08-19,1.526,1.53,1.4695,,,
2004-08-20,,,1.473,,,
2004-08-23,1.545,,1.5019999999999998,,,
2004-08-24,1.53,,1.4809999999999999,,,
2004-08-25,1.54,,1.5130000000000001,,,
2004-08-26,1.5554999999999999,1.55,1.508,,,
2004-08-27,1.565,,1.516,,,
2004-08-30,1.565,1.5730000000000002,1.524,,,
2004-08-31,1.604,1.61,1.5719999999999998,,,
2004-09-01,1.57,,1.54,,,
2004-09-02,1.53,,1.5085,,,
2004-09-03,,,1.505,,,
2004-09-07,,,1.54,,,
2004-09-08,1.54,,1.511,,,
2004-09-09,,,1.5385,,,
2004-09-10,,,1.4969999999999999,,,
2004-09-13,1.494,1.504,1.484,,,
2004-09-14,1.482,1.494,1.473,,,
2004-09-15,1.515,1.518,1.475,,,
2004-09-16,1.6066666666666667,1.6289999999999998,1.566,,,
2004-09-17,1.57,1.58,1.5430000000000001,,,
2004-09-20,1.5930000000000002,,1.569,,,
2004-09-21,,,1.685,,,
2004-09-22,1.71,1.72,1.6640000000000001,,,
2004-09-23,1.74,1.78,1.6925,,,
2004-09-24,,,1.71,,,
2004-09-27,1.8,,1.7369999999999999,,,
2004-09-28,,1.84,1.7690000000000001,,,
2004-09-29,1.76,,1.712,,,
2004-09-30,1.8255,1.863,1.7149999999999999,,,
2004-10-01,1.86,1.8769999999999998,1.7590000000000001,,,
2004-10-04,1.8,,1.746,,,
2004-10-05,1.8,,1.751,,,
2004-10-06,,,1.7730000000000001,,,
2004-10-07,1.77,,1.7280000000000002,,,
2004-10-08,,,1.72,,,
2004-10-12,1.774,1.797,1.735,,,
2004-10-13,,,1.76,,,
2004-10-14,1.8,,1.754,,,
2004-10-15,1.87,1.8880000000000001,1.81,,,
2004-10-18,1.8130000000000002,1.828,1.7719999999999998,,,
2004-10-19,1.77,1.78,1.73,,,
2004-10-20,,,1.72,,,
2004-10-21,1.78,,1.738,,,
2004-10-22,1.77,1.78,1.723,,,
2004-10-25,1.7930000000000001,1.806,1.7469999999999999,,,
2004-10-26,,,1.7209999999999999,,,
2004-10-27,,,1.736,,,
2004-10-28,,,1.7735,,,
2004-10-29,1.869,1.88,1.797,,,
2004-11-01,,,1.8430000000000002,,,
2004-11-02,,,1.756,,,
2004-11-03,,1.76,1.725,,,
2004-11-04,1.93,1.94,1.8285,,,
2004-11-05,,,1.771,,,
2004-11-08,1.88,,1.8430000000000002,,,
2004-11-09,1.805,1.824,1.764,,,
2004-11-10,1.8419999999999999,1.874,1.884,,,
2004-11-12,,,1.965,,,
2004-11-15,2.0949999999999998,2.14,2.053,,,
2004-11-16,,,1.94,,,
2004-11-17,1.97,1.99,1.933,,,
2004-11-18,2.013,2.04,1.9669999999999999,,,
2004-11-22,1.9669999999999999,1.9680000000000002,1.911,,,
2004-11-23,1.9495,1.97,1.9144999999999999,,,
2004-11-24,2.0185,2.0404999999999998,1.96,,,
2004-11-26,2.05,2.0540000000000003,1.98,,,
2004-11-29,2.04,2.053,1.9540000000000002,,,
2004-12-01,,2.02,1.932,,,
2004-12-02,2.03,,1.98,,,
2004-12-03,,,1.976,,,
2004-12-06,1.98,1.9909999999999999,1.939,,,
2004-12-07,,,1.983,,,
2004-12-08,,,1.992,,,
2004-12-09,2.1275,2.135,2.0735,,,
2004-12-10,,,2.062,,,
2004-12-13,,,2.166,,,
2004-12-14,,2.29,2.219,,,
2004-12-15,2.32,2.33,2.25,,,
2004-12-16,2.2615,2.2695,2.18,,,
2004-12-17,2.252,2.2680000000000002,2.15,,,
2004-12-20,2.244,,2.1069999999999998,,,
2004-12-21,2.24,2.256,2.06,,,
2004-12-22,2.263,,2.104,,,
2004-12-23,2.283,2.3529999999999998,2.131,,,
2004-12-27,2.29,2.3605,2.16,,,
2004-12-28,2.26,2.3040000000000003,2.122,,,
2004-12-29,2.22,2.289,,,,
2004-12-30,2.275,2.3169999999999997,2.003,,,
2004-12-31,2.2880000000000003,2.35,1.65,,,
2005-01-03,,,2.146,,,
2005-01-04,,,2.154,,,
2005-01-05,2.2430000000000003,2.281,2.15,,,
2005-01-06,2.263,2.29,2.1685,,,
2005-01-07,2.26,,2.141,,,
2005-01-10,,,2.131,,,
2005-01-11,2.24,,2.1069999999999998,,,
2005-01-12,,,2.105,,,
2005-01-13,2.26,,2.1665,,,
2005-01-14,,,2.267,,,
2005-01-18,,,2.2769999999999997,,,
2005-01-19,2.31,2.242,2.171,,,
2005-01-20,2.2769999999999997,,2.1734999999999998,,,
2005-01-21,,,2.16,,,
2005-01-24,,,2.194,,,
2005-01-25,,2.3,2.19,,,
2005-01-26,,,2.271,,,
2005-01-27,2.436,2.475,2.319,,,
2005-01-28,,,2.4019999999999997,,,
2005-01-31,,,2.504,,,
2005-02-01,,,2.464,,,
2005-02-02,2.42,2.443,2.37,,,
2005-02-03,,,2.4385,,,
2005-02-04,,,2.43,,,
2005-02-07,,,2.481,,,
2005-02-08,,,2.444,,,
2005-02-10,,,2.4764999999999997,,,
2005-02-14,,,2.531,,,
2005-02-16,,,2.457,,,
2005-02-17,,,2.4865,,,
2005-02-18,,,2.4530000000000003,,,
2005-02-22,,,2.491,,,
2005-02-23,2.52,2.537,2.484,,,
2005-02-24,2.5375,2.55,2.497,,,
2005-02-25,,,2.55,,,
2005-02-28,2.5694999999999997,2.5970000000000004,2.5469999999999997,,,
2005-03-02,,,2.4219999999999997,,,
2005-03-03,2.505,2.539,2.481,,,
2005-03-04,,,2.467,,,
2005-03-07,2.5,,2.48,,,
2005-03-08,,,2.469,,,
2005-03-09,,,2.477,,,
2005-03-10,2.54,2.55,2.537,,,
2005-03-11,2.52,2.53,2.511,,,
2005-03-14,2.57,,2.543,,,
2005-03-15,,,2.62,,,
2005-03-16,,,2.511,,,
2005-03-17,,,2.638,,,
2005-03-18,,2.73,2.682,,,
2005-03-21,2.72,2.73,2.688,,,
2005-03-22,2.68,2.7,2.654,,,
2005-03-23,,2.69,2.6310000000000002,,,
2005-03-24,,2.768,2.6895,,,
2005-03-28,2.83,2.853,2.758,,,
2005-03-29,2.763,2.8145,2.7345,,,
2005-03-30,,,2.658,,,
2005-03-31,2.7705,2.8055000000000003,2.68,,,
2005-04-01,,,2.785,,,
2005-04-04,,,2.762,,,
2005-04-05,,,2.741,,,
2005-04-06,,,2.72,,,
2005-04-07,2.75,,2.718,,,
2005-04-08,,,2.7319999999999998,,,
2005-04-11,,,2.7539999999999996,,,
2005-04-12,,,2.742,,,
2005-04-13,,,2.764,,,
2005-04-14,2.783,2.8,2.7670000000000003,,,
2005-04-15,2.823,2.84,2.74,,,
2005-04-18,2.728,2.74,2.676,,,
2005-04-19,,,2.699,,,
2005-04-20,,,2.693,,,
2005-04-21,2.8280000000000003,,2.689,,,
2005-04-22,2.81,,2.718,,,
2005-04-25,2.76,2.778,2.6830000000000003,,,
2005-04-26,,,2.799,,,
2005-04-27,2.82,2.84,2.747,,,
2005-04-28,2.88,,2.8625,,,
2005-04-29,,,2.833,,,
2005-05-02,,,2.924,,,
2005-05-03,,,2.9219999999999997,,,
2005-05-04,,,2.9,,,
2005-05-05,,,2.9539999999999997,,,
2005-05-06,,,2.9610000000000003,,,
2005-05-09,,,2.932,,,
2005-05-10,,,2.93,,,
2005-05-11,,,2.94,,,
2005-05-12,,,2.9524999999999997,,,
2005-05-13,3.021,3.03,2.939,,,
2005-05-16,3.07,,3.0,,,
2005-05-17,,,2.931,,,
2005-05-18,,,2.932,,,
2005-05-19,3.02,,2.9505,,,
2005-05-20,,,2.952,,,
2005-05-23,,,2.96,,,
2005-05-24,,,2.9330000000000003,,,
2005-05-25,,,2.9389999999999996,,,
2005-05-26,,,2.952,,,
2005-05-27,,,2.951,,,
2005-05-31,3.035,3.06,2.9389999999999996,,,
2005-06-01,,,2.963,,,
2005-06-02,,,2.9565,,,
2005-06-03,,,2.96,,,
2005-06-06,,,2.9730000000000003,,,
2005-06-07,,,2.99,,,
2005-06-08,,,3.003,,,
2005-06-09,,,2.995,,,
2005-06-10,,,3.01,,,
2005-06-13,,,3.04,,,
2005-06-14,,3.12,3.069,,,
2005-06-15,,,3.06,,,
2005-06-16,3.0415,3.11,2.9895,,,
2005-06-17,3.05,3.0460000000000003,2.957,,,
2005-06-20,3.04,,2.975,,,
2005-06-21,3.03,,2.971,,,
2005-06-22,,,2.98,,,
2005-06-23,,,3.045,,,
2005-06-24,,,3.011,,,
2005-06-27,,3.155,3.051,,,
2005-06-28,,3.305,3.17,,,
2005-06-29,3.303,3.327,,,,
2005-06-30,3.3055000000000003,3.3175,3.1210000000000004,,,
2005-07-05,3.293,3.3064999999999998,3.2,,,
2005-07-06,3.25,,3.16,,,
2005-07-07,3.24,3.27,3.1695,,,
2005-07-08,3.25,,3.1689999999999996,,,
2005-07-11,,,3.18,,,
2005-07-12,3.25,,3.1919999999999997,,,
2005-07-13,,,3.2,,,
2005-07-14,,,3.216,,,
2005-07-15,,,3.34,,,
2005-07-18,,,3.2430000000000003,,,
2005-07-19,3.23,,3.175,,,
2005-07-20,3.175,3.18,3.139,,,
2005-07-21,3.3,,3.212,,,
2005-07-22,,,3.2439999999999998,,,
2005-07-25,,,3.2395,,,
2005-07-26,,,3.2310000000000003,,,
2005-07-27,,,3.27,,,
2005-07-28,,,3.2795,,,
2005-07-29,,,3.253,,,
2005-08-01,,,3.298,,,
2005-08-02,,3.23,3.193,,,
2005-08-03,,,3.153,,,
2005-08-04,,,3.3445,,,
2005-08-05,,,3.4,,,
2005-08-08,,3.5,3.45,,,
2005-08-09,,,3.391,,,
2005-08-10,3.404,3.429,3.358,,,
2005-08-11,,,3.4295,,,
2005-08-12,,,3.503,,,
2005-08-15,,,3.555,,,
2005-08-16,,,3.44,,,
2005-08-17,,,3.449,,,
2005-08-18,,,3.523,,,
2005-08-19,,,3.483,,,
2005-08-22,,,3.489,,,
2005-08-23,,,3.5010000000000003,,,
2005-08-24,3.53,,3.488,,,
2005-08-25,3.528,3.54,3.4965,,,
2005-08-26,3.65,3.66,,,,
2005-08-29,3.5860000000000003,3.602,3.55,,,
2005-08-30,3.59,,3.5589999999999997,,,
2005-08-31,3.58,3.593,3.511,,,
2005-09-01,3.56,3.553,3.5324999999999998,,,
2005-09-02,,,3.489,,,
2005-09-06,3.54,,3.502,,,
2005-09-07,3.5,,3.477,,,
2005-09-08,,3.52,3.4939999999999998,,,
2005-09-09,3.52,3.54,3.468,,,
2005-09-12,3.48,3.498,3.455,,,
2005-09-13,3.5,,3.47,,,
2005-09-14,3.48,3.5,3.438,,,
2005-09-15,3.675,3.6955,3.6233333333333335,,,
2005-09-16,3.67,3.69,3.5980000000000003,,,
2005-09-19,3.642,3.662,3.551,,,
2005-09-20,,,3.495,,,
2005-09-21,,,3.66,,,
2005-09-22,3.7305,3.795,3.6485,,,
2005-09-23,3.747,3.78,3.66,,,
2005-09-26,,3.79,3.67,,,
2005-09-27,3.775,3.803,3.6519999999999997,,,
2005-09-28,3.7809999999999997,3.815,,,,
2005-09-29,3.7655000000000003,3.789,3.5815,,,
2005-09-30,3.96,4.03,3.4589999999999996,,,
2005-10-03,,,3.73,,,
2005-10-04,,,3.7119999999999997,,,
2005-10-05,,,3.741,,,
2005-10-06,,,3.7415000000000003,,,
2005-10-07,3.77,3.79,3.7030000000000003,,,
2005-10-11,3.79,3.8,3.715,,,
2005-10-12,3.74,3.7430000000000003,3.6,,,
2005-10-13,3.7875,3.8049999999999997,3.7205000000000004,,,
2005-10-14,3.77,3.81,3.6660000000000004,,,
2005-10-17,3.81,3.8289999999999997,3.74,,,
2005-10-18,3.77,,3.688,,,
2005-10-19,,,3.687,,,
2005-10-20,,,3.7344999999999997,,,
2005-10-21,3.76,3.79,3.695,,,
2005-10-24,3.77,3.799,3.717,,,
2005-10-25,,,3.699,,,
2005-10-26,3.77,,3.7119999999999997,,,
2005-10-27,3.89,3.87,3.8469999999999995,,,
2005-10-28,3.968,3.98,3.88,,,
2005-10-31,4.045,4.06,3.96,,,
2005-11-01,,,3.9530000000000003,,,
2005-11-02,3.98,,,,,
2005-11-03,4.0,,3.9555000000000002,,,
2005-11-04,,,3.96,,,
2005-11-07,4.01,,,,,
2005-11-08,,,3.97,,,
2005-11-09,,3.97,3.924,,,
2005-11-10,,,3.9699999999999998,,,
2005-11-14,4.04,,4.01,,,
2005-11-15,,,4.08,,,
2005-11-16,,,3.97,,,
2005-11-17,4.013999999999999,4.03,3.9705000000000004,,,
2005-11-18,4.0,4.01,3.967,,,
2005-11-21,4.05,,4.01,,,
2005-11-22,4.04,4.025,3.9730000000000003,,,
2005-11-23,3.998,4.018,3.9699999999999998,,,
2005-11-25,4.027,,3.9789999999999996,,,
2005-11-28,4.03,4.041,3.9789999999999996,,,
2005-11-29,4.024,,3.9539999999999997,,,
2005-11-30,4.04,4.06,,,,
2005-12-01,4.0655,4.1080000000000005,4.0145,,,
2005-12-02,,,4.035,,,
2005-12-05,,,4.027,,,
2005-12-06,4.04,4.06,3.9930000000000003,,,
2005-12-07,4.1585,4.269,4.031499999999999,,,
2005-12-08,4.13,,4.1305,,,
2005-12-09,,,4.19,,,
2005-12-12,,,4.27,,,
2005-12-13,,,4.26,,,
2005-12-14,,,4.24,,,
2005-12-15,,4.36,4.1855,,,
2005-12-16,,,4.172,,,
2005-12-19,,,4.22,,,
2005-12-21,4.2995,4.32,4.2445,,,
2005-12-22,4.285,4.323,4.1155,,,
2005-12-23,,4.35,4.248,,,
2005-12-27,4.3095,4.377,3.88,,,
2005-12-28,4.32,,,,,
2005-12-29,4.295,4.334,4.189,,,
2005-12-30,4.21,4.262,3.75,,,
2006-01-03,4.33,,4.26,,,
2006-01-04,4.295,,4.24,,,
2006-01-05,4.29,4.3,4.2095,,,
2006-01-06,4.238,4.24,4.157,,,
2006-01-09,4.242,,4.189,,,
2006-01-12,4.2765,4.27,4.215,,,
2006-01-13,4.32,4.343,4.2589999999999995,,,
2006-01-17,4.38,4.4,4.303,,,
2006-01-18,4.27,4.28,4.202,,,
2006-01-19,4.32,,4.241,,,
2006-01-20,,,4.16,,,
2006-01-23,4.262,4.27,4.169,,,
2006-01-24,4.28,4.29,4.18,,,
2006-01-25,,,4.23,,,
2006-01-26,4.4350000000000005,4.487,4.345,,,
2006-01-27,,,4.35,,,
2006-01-30,4.487,4.494,4.398,,,
2006-01-31,4.46,4.48,4.4,,,
2006-02-01,4.45,,4.383,,,
2006-02-02,,4.52,4.4445,,,
2006-02-03,,,4.46,,,
2006-02-06,4.51,,4.45,,,
2006-02-07,4.47,4.49,4.413,,,
2006-02-08,,,4.44,,,
2006-02-09,4.505,4.53,4.4465,,,
2006-02-10,,,4.461,,,
2006-02-13,4.54,4.54,4.47,,,
2006-02-14,,,4.471,,,
2006-02-15,,,4.52,,,
2006-02-16,4.51,,4.4595,,,
2006-02-17,,,4.47,,,
2006-02-21,,,4.473,,,
2006-02-22,,,4.49,,,
2006-02-23,4.51,4.52,4.4755,,,
2006-02-24,,,4.481,,,
2006-02-27,,,4.5,,,
2006-02-28,4.59,4.6,4.555,,,
2006-03-01,,,4.4910000000000005,,,
2006-03-02,4.482,4.501,4.468500000000001,,,
2006-03-03,,,4.508,,,
2006-03-06,,,4.49,,,
2006-03-07,,,4.4910000000000005,,,
2006-03-08,,,4.482,,,
2006-03-09,,,4.5015,,,
2006-03-10,,,4.5,,,
2006-03-14,4.535,,4.5089999999999995,,,
2006-03-15,4.5569999999999995,4.569,4.526,,,
2006-03-16,4.58,,4.511,,,
2006-03-17,,,4.505,,,
2006-03-20,4.54,4.57,4.521,,,
2006-03-21,,,4.581,,,
2006-03-22,4.58,4.59,4.543,,,
2006-03-23,4.618,4.625,4.647500000000001,,,
2006-03-24,4.699,4.7,4.68,,,
